Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0093058,3,2022-12-06,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",745846,1987-06-17,Stanley Kubrick
tt0093177,2,2022-10-08,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,6.9,94,1987,"Horror, Thriller",129794,1987-09-11,Clive Barker
tt9347730,4,2022-12-27,Candyman,https://www.imdb.com/title/tt9347730/,movie,5.9,91,2021,"Horror, Thriller",67044,2021-08-22,Nia DaCosta
tt9363208,4,2022-12-07,The Guest,https://www.imdb.com/title/tt9363208/,movie,6.5,99,2018,"Drama, Thriller",1363,2018-11-24,Hadi El Bagoury
tt0936501,6,2019-10-29,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",606719,2008-02-16,Pierre Morel
tt0942378,4,2022-10-08,Johnny Kapahala: Back on Board,https://www.imdb.com/title/tt0942378/,tvMovie,5.4,90,2007,"Comedy, Drama, Family, Sport",2263,2007-06-08,Eric Bross
tt0942385,7,2022-10-08,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",420500,2008-08-11,Ben Stiller
tt0944954,5,2022-12-27,The IT Crowd,https://www.imdb.com/title/tt0944954/,tvMovie,6.1,30,2006,Comedy,1979,2006-02-03,Gail Mancuso
tt0094862,2,2023-01-02,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",105647,1988-11-09,Tom Holland
tt0095016,7,2022-12-25,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",888533,1988-07-12,John McTiernan
tt0095327,4,2022-10-08,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",279662,1988-04-16,Isao Takahata
tt0959337,3,2022-12-04,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",215576,2008-12-15,Sam Mendes
tt0960084,3,2022-12-07,Al rahina,https://www.imdb.com/title/tt0960084/,movie,6.1,96,2006,"Action, Mystery, Thriller",1520,2006-12-20,Sandra Nashaat
tt9620292,7,2022-12-19,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",176323,2020-01-25,Emerald Fennell
tt9639470,6,2023-01-10,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.1,116,2021,"Drama, Horror, Mystery, Thriller",140824,2021-09-04,Edgar Wright
tt0964517,8,2020-01-08,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",371273,2010-12-06,David O. Russell
tt0970179,6,2022-12-20,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",325501,2011-10-10,Martin Scorsese
tt0970866,4,2022-10-08,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",114336,2010-12-22,Paul Weitz
tt0097165,6,2017-03-26,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",495144,1989-06-02,Peter Weir
tt0974661,4,2015-08-20,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",204345,2009-03-11,Burr Steers
tt9770150,3,2022-12-12,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,163384,2020-09-11,Chloé Zhao
tt0099253,1,2022-10-08,Child's Play 2,https://www.imdb.com/title/tt0099253/,movie,5.9,84,1990,"Horror, Thriller",53306,1990-11-09,John Lafia
tt0099365,5,2020-05-30,Darkman,https://www.imdb.com/title/tt0099365/,movie,6.4,96,1990,"Action, Sci-Fi, Thriller",65844,1990-08-24,Sam Raimi
tt0993846,6,2020-01-17,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1416556,2013-12-09,Martin Scorsese
tt0099685,6,2022-10-08,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1164910,1990-09-09,Martin Scorsese
tt0099785,7,2022-12-25,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",594947,1990-11-10,Chris Columbus
